IdSensore,Data,Media,Min,Max,Stato
14282,2023-12-01,3,0,41,VA
14282,2023-12-02,24,0,177,VA
14282,2023-12-03,67,0,441,VA
14282,2023-12-04,24,0,136,VA
14282,2023-12-05,30,0,203,VA
14282,2023-12-06,49,0,318,VA
14282,2023-12-07,74,0,417,VA
14282,2023-12-08,30,0,159,VA
14282,2023-12-09,47,0,438,VA
14282,2023-12-10,72,0,414,VA
14282,2023-12-11,76,0,464,VA
14282,2023-12-12,64,0,402,VA
14282,2023-12-13,33,0,307,VA
14282,2023-12-14,70,0,394,VA
14282,2023-12-15,69,0,396,VA
14282,2023-12-16,67,0,386,VA
14282,2023-12-17,67,0,385,VA
14282,2023-12-18,64,0,387,VA
14282,2023-12-19,68,0,392,VA
14282,2023-12-20,55,0,410,VA
14282,2023-12-21,49,0,282,VA
14282,2023-12-22,73,0,393,VA
14282,2023-12-23,66,0,389,VA
14282,2023-12-24,71,0,396,VA
14282,2023-12-25,73,0,394,VA
14282,2023-12-26,58,0,548,VA
14282,2023-12-27,73,0,497,VA
14282,2023-12-28,20,0,141,VA
14282,2023-12-29,14,0,88,VA
14282,2023-12-30,43,0,401,VA
14282,2023-12-31,10,0,66,VA
14282,2024-01-01,31,0,170,VA
14282,2024-01-02,37,0,207,VA
14282,2024-01-03,59,0,440,VA
14282,2024-01-04,70,0,413,VA
14282,2024-01-05,11,0,98,VA
14282,2024-01-06,6,0,55,VA
14282,2024-01-07,33,0,226,VA
14282,2024-01-08,37,0,227,VA
14282,2024-01-09,31,0,181,VA
14282,2024-01-10,48,0,336,VA
14282,2024-01-11,87,0,472,VA
14282,2024-01-12,80,0,438,VA
14282,2024-01-13,84,0,459,VA
14282,2024-01-14,45,0,241,VA
14282,2024-01-15,82,0,462,VA
14282,2024-01-16,81,0,468,VA
14282,2024-01-17,16,0,126,VA
14282,2024-01-18,54,0,330,VA
14282,2024-01-19,89,0,468,VA
14282,2024-01-20,91,0,477,VA
14282,2024-01-21,64,0,388,VA
14282,2024-01-22,57,0,383,VA
14282,2024-01-23,94,0,487,VA
14282,2024-01-24,90,0,475,VA
14282,2024-01-25,93,0,480,VA
14282,2024-01-26,83,0,510,VA
14282,2024-01-27,101,0,513,VA
14282,2024-01-28,98,0,493,VA
14282,2024-01-29,98,0,491,VA
14282,2024-01-30,88,0,515,VA
14282,2024-01-31,86,0,519,VA
14282,2024-02-01,46,0,390,VA
14282,2024-02-02,112,0,597,VA
14282,2024-02-03,112,0,532,VA
14282,2024-02-04,111,0,538,VA
14282,2024-02-05,115,0,555,VA
14282,2024-02-06,93,0,556,VA
14282,2024-02-07,67,0,628,VA
14282,2024-02-08,99,0,555,VA
14282,2024-02-09,10,0,81,VA
14282,2024-02-10,9,0,61,VA
14282,2024-02-11,11,0,60,VA
14282,2024-02-12,38,0,221,VA
14282,2024-02-13,114,0,519,VA
14282,2024-02-14,135,0,618,VA
14282,2024-02-15,98,0,546,VA
14282,2024-02-16,113,0,631,VA
14282,2024-02-17,135,0,583,VA
14282,2024-02-18,113,0,598,VA
14282,2024-02-19,144,0,661,VA
14282,2024-02-20,148,0,679,VA
14282,2024-02-21,138,0,632,VA
14282,2024-02-22,25,0,132,VA
14282,2024-02-23,19,0,100,VA
14282,2024-02-24,21,0,109,VA
14282,2024-02-25,44,0,282,VA
14282,2024-02-26,22,0,105,VA
14282,2024-02-27,20,0,215,VA
14282,2024-02-28,118,0,729,VA
14282,2024-02-29,72,0,521,VA
14282,2024-03-01,42,0,183,VA
14282,2024-03-02,66,0,363,VA
14282,2024-03-03,58,0,302,VA
14282,2024-03-04,121,0,944,VA
14282,2024-03-05,70,0,312,VA
14282,2024-03-06,125,0,994,VA
14282,2024-03-07,96,0,723,VA
14282,2024-03-08,88,0,485,VA
14282,2024-03-09,47,0,200,VA
14282,2024-03-10,23,0,99,VA
14282,2024-03-11,108,0,960,VA
14282,2024-03-12,211,0,806,VA
14282,2024-03-13,182,0,816,VA
14282,2024-03-14,176,0,806,VA
14282,2024-03-15,174,0,846,VA
14282,2024-03-16,192,0,863,VA
14282,2024-03-17,146,0,709,VA
14282,2024-03-18,122,0,679,VA
14282,2024-03-19,204,0,835,VA
14282,2024-03-20,147,0,649,VA
14282,2024-03-21,182,0,921,VA
14282,2024-03-22,216,0,848,VA
14282,2024-03-23,135,0,762,VA
14282,2024-03-24,177,0,927,VA
14282,2024-03-25,225,0,881,VA
14282,2024-03-26,85,0,495,VA
14282,2024-03-27,23,0,118,VA
14282,2024-03-28,38,0,153,VA
14282,2024-03-29,53,0,247,VA
14282,2024-03-30,119,0,568,VA
14282,2024-03-31,33,0,165,VA
14282,2024-04-01,47,0,673,VA
14282,2024-04-02,269,0,968,VA
14282,2024-04-03,79,0,409,VA
14282,2024-04-04,195,0,783,VA
14282,2024-04-05,153,0,679,VA
14282,2024-04-06,271,0,911,VA
14282,2024-04-07,215,0,963,VA
14282,2024-04-08,251,0,897,VA
14282,2024-04-09,41,0,224,VA
14282,2024-04-10,87,0,706,VA
14282,2024-04-11,261,0,889,VA
14282,2024-04-12,271,0,919,VA
14282,2024-04-13,274,0,921,VA
14282,2024-04-14,279,0,937,VA
14282,2024-04-15,183,0,710,VA
14282,2024-04-16,298,0,991,VA
14282,2024-04-17,252,0,1123,VA
14282,2024-04-18,155,0,785,VA
14282,2024-04-19,259,0,994,VA
14282,2024-04-20,275,0,1033,VA
14282,2024-04-21,193,0,1030,VA
14282,2024-04-22,110,0,492,VA
14282,2024-04-23,87,0,487,VA
14282,2024-04-24,254,0,1184,VA
14282,2024-04-25,175,0,959,VA
14282,2024-04-26,91,0,443,VA
14282,2024-04-27,88,0,882,VA
14282,2024-04-28,112,0,588,VA
14282,2024-04-29,194,0,955,VA
14282,2024-04-30,281,0,933,VA
14282,2024-05-01,85,0,546,VA
14282,2024-05-02,70,0,479,VA
14282,2024-05-03,190,0,1062,VA
14282,2024-05-04,99,0,606,VA
14282,2024-05-05,147,0,921,VA
14282,2024-05-06,44,0,215,VA
14282,2024-05-07,77,0,440,VA
14282,2024-05-08,165,0,1006,VA
14282,2024-05-09,195,0,1225,VA
14282,2024-05-10,197,0,996,VA
14282,2024-05-11,212,0,902,VA
14282,2024-05-12,150,0,1002,VA
14282,2024-05-13,66,0,416,VA
14282,2024-05-14,69,0,593,VA
14282,2024-05-15,40,0,188,VA
14282,2024-05-16,65,0,497,VA
14282,2024-05-17,156,0,1005,VA
14282,2024-05-18,99,0,696,VA
14282,2024-05-19,114,0,684,VA
14282,2024-05-20,142,0,907,VA
14282,2024-05-21,156,0,898,VA
14282,2024-05-22,114,0,855,VA
14282,2024-05-23,79,0,520,VA
14282,2024-05-24,87,0,546,VA
14282,2024-05-25,92,0,512,VA
14282,2024-05-26,265,0,1027,VA
14282,2024-05-27,107,0,805,VA
14282,2024-05-28,242,0,1067,VA
14282,2024-05-29,254,0,1018,VA
14282,2024-05-30,52,0,279,VA
14282,2024-05-31,163,0,721,VA
14385,2023-06-01,258,0,1014,VA
14385,2023-06-02,244,0,1087,VA
14385,2023-06-03,190,0,1106,VA
14385,2023-06-04,218,0,1026,VA
14385,2023-06-05,153,0,545,VA
14385,2023-06-06,276,0,1045,VA
14385,2023-06-07,236,0,1025,VA
14385,2023-06-08,332,0,1151,VA
14385,2023-06-09,196,0,1112,VA
14385,2023-06-10,185,0,1068,VA
14385,2023-06-11,239,0,1165,VA
14385,2023-06-12,292,0,1038,VA
14385,2023-06-13,166,0,908,VA
14385,2023-06-14,298,0,1110,VA
14385,2023-06-15,273,0,1098,VA
14385,2023-06-16,281,0,1048,VA
14385,2023-06-17,341,0,967,VA
14385,2023-06-18,332,0,950,VA
14385,2023-06-19,323,0,965,VA
14385,2023-06-20,270,0,931,VA
14385,2023-06-21,299,0,883,VA
14385,2023-06-22,282,0,910,VA
14385,2023-06-23,336,0,1076,VA
14385,2023-06-24,356,0,962,VA
14385,2023-06-25,350,0,987,VA
14385,2023-06-26,342,0,939,VA
14385,2023-06-27,292,0,943,VA
14385,2023-06-28,149,0,689,VA
14385,2023-06-29,225,0,987,VA
14385,2023-06-30,56,0,548,VA
14385,2023-07-01,265,0,1101,VA
14385,2023-07-02,257,0,1146,VA
14385,2023-07-03,226,0,1000,VA
14385,2023-07-04,270,0,1035,VA
14385,2023-07-05,321,0,992,VA
14385,2023-07-06,174,0,982,VA
14385,2023-07-07,350,0,956,VA
14385,2023-07-08,304,0,1094,VA
14385,2023-07-09,343,0,947,VA
14385,2023-07-10,328,0,931,VA
14385,2023-07-11,326,0,930,VA
14385,2023-07-12,166,0,969,VA
14385,2023-07-13,247,0,1086,VA
14385,2023-07-14,154,0,702,VA
14385,2023-07-15,336,0,1009,VA
14385,2023-07-16,308,0,960,VA
14385,2023-07-17,329,0,931,VA
14385,2023-07-18,293,0,902,VA
14385,2023-07-19,280,0,917,VA
14385,2023-07-20,306,0,1034,VA
14385,2023-07-21,189,0,963,VA
14385,2023-07-22,272,0,1049,VA
14385,2023-07-23,295,0,1046,VA
14385,2023-07-24,61,0,635,VA
14385,2023-07-25,296,0,984,VA
14385,2023-07-26,326,0,1061,VA
14385,2023-07-27,324,0,1012,VA
14385,2023-07-28,298,0,996,VA
14385,2023-07-29,272,0,1019,VA
14385,2023-07-30,266,0,943,VA
14385,2023-07-31,161,0,957,VA
14385,2023-08-01,181,0,1055,VA
14385,2023-08-02,153,0,995,VA
14385,2023-08-03,232,0,992,VA
14385,2023-08-04,195,0,822,VA
14385,2023-08-05,281,0,1068,VA
14385,2023-08-06,298,0,1058,VA
14385,2023-08-07,334,0,974,VA
14385,2023-08-08,277,0,1068,VA
14385,2023-08-09,289,0,972,VA
14385,2023-08-10,263,0,918,VA
14385,2023-08-11,296,0,874,VA
14385,2023-08-12,287,0,972,VA
14385,2023-08-13,294,0,875,VA
14385,2023-08-14,300,0,857,VA
14385,2023-08-15,279,0,847,VA
14385,2023-08-16,278,0,956,VA
14385,2023-08-17,175,0,937,VA
14385,2023-08-18,283,0,856,VA
14385,2023-08-19,266,0,840,VA
14385,2023-08-20,252,0,824,VA
14385,2023-08-21,250,0,908,VA
14385,2023-08-22,271,0,824,VA
14385,2023-08-23,266,0,844,VA
14385,2023-08-24,261,0,798,VA
14385,2023-08-25,261,0,798,VA
14385,2023-08-26,176,0,837,VA
14385,2023-08-27,37,0,160,VA
14385,2023-08-28,76,0,778,VA
14385,2023-08-29,173,0,820,VA
14385,2023-08-30,145,0,893,VA
14385,2023-08-31,191,0,816,VA
14385,2023-09-01,254,0,903,VA
14385,2023-09-02,255,0,815,VA
14385,2023-09-03,227,0,792,VA
14385,2023-09-04,210,0,908,VA
14385,2023-09-05,86,0,688,VA
14385,2023-09-06,250,0,797,VA
14385,2023-09-07,242,0,784,VA
14385,2023-09-08,232,0,772,VA
14385,2023-09-09,225,0,764,VA
14385,2023-09-10,228,0,752,VA
14385,2023-09-11,225,0,757,VA
14385,2023-09-12,206,0,759,VA
14385,2023-09-13,73,0,549,VA
14385,2023-09-14,116,0,865,VA
14385,2023-09-15,70,0,520,VA
14385,2023-09-16,123,0,785,VA
14385,2023-09-17,188,0,754,VA
14385,2023-09-18,46,0,465,VA
14385,2023-09-19,213,0,784,VA
14385,2023-09-20,129,0,792,VA
14385,2023-09-21,73,0,695,VA
14385,2023-09-22,29,0,204,VA
14385,2023-09-23,185,0,867,VA
14385,2023-09-24,214,0,724,VA
14385,2023-09-25,210,0,717,VA
14385,2023-09-26,203,0,691,VA
14385,2023-09-27,172,0,695,VA
14385,2023-09-28,176,0,718,VA
14385,2023-09-29,188,0,664,VA
14385,2023-09-30,182,0,660,VA
14385,2023-10-01,172,0,626,VA
14385,2023-10-02,172,0,627,VA
14385,2023-10-03,153,0,646,VA
14385,2023-10-04,98,0,627,VA
14385,2023-10-05,159,0,633,VA
14385,2023-10-06,128,0,614,VA
14385,2023-10-07,170,0,627,VA
14385,2023-10-08,167,0,621,VA
14385,2023-10-09,162,0,609,VA
14385,2023-10-10,162,0,750,VA
14385,2023-10-11,152,0,558,VA
14385,2023-10-12,137,0,575,VA
14385,2023-10-13,95,0,582,VA
14385,2023-10-14,123,0,602,VA
14385,2023-10-15,112,0,502,VA
14385,2023-10-16,90,0,571,VA
14385,2023-10-17,134,0,542,VA
14385,2023-10-18,25,0,134,VA
14385,2023-10-19,12,0,73,VA
14385,2023-10-20,2,0,38,VA
14385,2023-10-21,25,0,149,VA
14385,2023-10-22,132,0,584,VA
14385,2023-10-23,49,0,377,VA
14385,2023-10-24,11,0,106,VA
14385,2023-10-25,100,0,564,VA
14385,2023-10-26,63,0,390,VA
14385,2023-10-27,133,0,598,VA
14385,2023-10-28,100,0,524,VA
14385,2023-10-29,28,0,210,VA
14385,2023-10-30,10,0,135,VA
14385,2023-10-31,66,0,535,VA
14385,2023-11-01,54,0,287,VA
14385,2023-11-02,1,0,36,VA
14385,2023-11-03,50,0,587,VA
14385,2023-11-04,70,0,415,VA
14385,2023-11-05,120,0,501,VA
14385,2023-11-06,114,0,482,VA
14385,2023-11-07,46,0,475,VA
14385,2023-11-08,115,0,475,VA
14385,2023-11-09,29,0,322,VA
14385,2023-11-10,63,0,507,VA
14385,2023-11-11,112,0,468,VA
14385,2023-11-12,53,0,292,VA
14385,2023-11-13,94,0,451,VA
14385,2023-11-14,95,0,436,VA
14385,2023-11-15,104,0,448,VA
14385,2023-11-16,64,0,486,VA
14385,2023-11-17,101,0,441,VA
14385,2023-11-18,93,0,441,VA
14385,2023-11-19,74,0,475,VA
14385,2023-11-20,78,0,554,VA
14385,2023-11-21,82,0,395,VA
14385,2023-11-22,90,0,410,VA
14385,2023-11-23,87,0,402,VA
14385,2023-11-24,87,0,405,VA
14385,2023-11-25,94,0,409,VA
14385,2023-11-26,84,0,399,VA
14385,2023-11-27,45,0,445,VA
14385,2023-11-28,81,0,385,VA
14385,2023-11-29,81,0,389,VA
14385,2023-11-30,1,0,30,VA
14385,2023-12-01,-999,-999,-999,NA
14385,2023-12-02,14,0,121,VA
14385,2023-12-03,82,0,420,VA
14385,2023-12-04,17,0,199,VA
14385,2023-12-05,24,0,154,VA
14385,2023-12-06,64,0,419,VA
14385,2023-12-07,76,0,375,VA
14385,2023-12-08,18,0,112,VA
14385,2023-12-09,52,0,367,VA
14385,2023-12-10,71,0,362,VA
14385,2023-12-11,64,0,459,VA
14385,2023-12-12,58,0,341,VA
14385,2023-12-13,16,0,114,VA
14385,2023-12-14,68,0,354,VA
14385,2023-12-15,69,0,359,VA
14385,2023-12-16,67,0,345,VA
14385,2023-12-17,73,0,396,VA
14385,2023-12-18,67,0,351,VA
14385,2023-12-19,68,0,356,VA
14385,2023-12-20,39,0,307,VA
14385,2023-12-21,48,0,267,VA
14385,2023-12-22,70,0,355,VA
14385,2023-12-23,66,0,353,VA
14385,2023-12-24,73,0,398,VA
14385,2023-12-25,65,0,341,VA
14385,2023-12-26,20,0,140,VA
14385,2023-12-27,62,0,370,VA
14385,2023-12-28,33,0,217,VA
14385,2023-12-29,17,0,107,VA
14385,2023-12-30,64,0,353,VA
14385,2023-12-31,9,0,68,VA
14385,2024-01-01,66,0,404,VA
14385,2024-01-02,61,0,328,VA
14385,2024-01-03,70,0,358,VA
14385,2024-01-04,68,0,363,VA
14385,2024-01-05,4,0,51,VA
14385,2024-01-06,11,0,71,VA
14385,2024-01-07,28,0,238,VA
14385,2024-01-08,35,0,197,VA
14385,2024-01-09,16,0,105,VA
14385,2024-01-10,28,0,173,VA
14385,2024-01-11,77,0,376,VA
14385,2024-01-12,82,0,421,VA
14385,2024-01-13,88,0,481,VA
14385,2024-01-14,45,0,239,VA
14385,2024-01-15,86,0,401,VA
14385,2024-01-16,83,0,399,VA
14385,2024-01-17,14,0,98,VA
14385,2024-01-18,78,0,404,VA
14385,2024-01-19,60,0,570,VA
14385,2024-01-20,93,0,428,VA
14385,2024-01-21,75,0,387,VA
14385,2024-01-22,71,0,436,VA
14385,2024-01-23,94,0,423,VA
14385,2024-01-24,90,0,427,VA
14385,2024-01-25,92,0,423,VA
14385,2024-01-26,76,0,481,VA
14385,2024-01-27,107,0,461,VA
14385,2024-01-28,101,0,435,VA
14385,2024-01-29,101,0,450,VA
14385,2024-01-30,97,0,449,VA
14385,2024-01-31,92,0,460,VA
14385,2024-02-01,37,0,262,VA
14385,2024-02-02,115,0,561,VA
14385,2024-02-03,116,0,478,VA
14385,2024-02-04,98,0,496,VA
14385,2024-02-05,118,0,488,VA
14385,2024-02-06,81,0,472,VA
14385,2024-02-07,76,0,613,VA
14385,2024-02-08,106,0,535,VA
14385,2024-02-09,8,0,67,VA
14385,2024-02-10,13,0,88,VA
14385,2024-02-11,47,0,255,VA
14385,2024-02-12,110,0,546,VA
14385,2024-02-13,136,0,549,VA
14385,2024-02-14,135,0,545,VA
14385,2024-02-15,109,0,470,VA
14385,2024-02-16,113,0,560,VA
14385,2024-02-17,129,0,526,VA
14385,2024-02-18,118,0,523,VA
14385,2024-02-19,137,0,594,VA
14385,2024-02-20,131,0,718,VA
14385,2024-02-21,135,0,561,VA
14385,2024-02-22,19,0,170,VA
14385,2024-02-23,20,0,163,VA
14385,2024-02-24,58,0,463,VA
14385,2024-02-25,78,0,378,VA
14385,2024-02-26,25,0,165,VA
14385,2024-02-27,19,0,175,VA
14385,2024-02-28,125,0,610,VA
14385,2024-02-29,56,0,435,VA
14385,2024-03-01,33,0,162,VA
14385,2024-03-02,40,0,265,VA
14385,2024-03-03,56,0,279,VA
14385,2024-03-04,116,0,701,VA
14385,2024-03-05,96,0,539,VA
14385,2024-03-06,118,0,802,VA
14385,2024-03-07,81,0,680,VA
14385,2024-03-08,66,0,597,VA
14385,2024-03-09,63,0,433,VA
14385,2024-03-10,6,0,61,VA
14385,2024-03-11,215,0,860,VA
14385,2024-03-12,210,0,729,VA
14385,2024-03-13,181,0,808,VA
14385,2024-03-14,170,0,688,VA
14385,2024-03-15,134,0,698,VA
14385,2024-03-16,186,0,794,VA
14385,2024-03-17,143,0,582,VA
14385,2024-03-18,65,0,290,VA
14385,2024-03-19,203,0,761,VA
14385,2024-03-20,194,0,740,VA
14385,2024-03-21,175,0,788,VA
14385,2024-03-22,208,0,737,VA
14385,2024-03-23,163,0,838,VA
14385,2024-03-24,161,0,871,VA
14385,2024-03-25,224,0,804,VA
14385,2024-03-26,73,0,762,VA
14385,2024-03-27,23,0,120,VA
14385,2024-03-28,44,0,169,VA
14385,2024-03-29,41,0,387,VA
14385,2024-03-30,74,0,435,VA
14385,2024-03-31,28,0,486,VA
14385,2024-04-01,60,0,538,VA
14385,2024-04-02,212,0,968,VA
14385,2024-04-03,51,0,286,VA
14385,2024-04-04,244,0,784,VA
14385,2024-04-05,249,0,819,VA
14385,2024-04-06,254,0,831,VA
14385,2024-04-07,213,0,882,VA
14385,2024-04-08,243,0,835,VA
14385,2024-04-09,62,0,387,VA
14385,2024-04-10,26,0,197,VA
14385,2024-04-11,258,0,807,VA
14385,2024-04-12,263,0,824,VA
14385,2024-04-13,269,0,857,VA
14385,2024-04-14,278,0,848,VA
14385,2024-04-15,154,0,872,VA
14385,2024-04-16,297,0,907,VA
14385,2024-04-17,173,0,869,VA
14385,2024-04-18,166,0,790,VA
14385,2024-04-19,260,0,962,VA
14385,2024-04-20,290,0,971,VA
14385,2024-04-21,174,0,1018,VA
14385,2024-04-22,53,0,227,VA
14385,2024-04-23,118,0,872,VA
14385,2024-04-24,212,0,908,VA
14385,2024-04-25,197,0,947,VA
14385,2024-04-26,123,0,708,VA
14385,2024-04-27,92,0,608,VA
14385,2024-04-28,138,0,783,VA
14385,2024-04-29,251,0,882,VA
14385,2024-04-30,268,0,883,VA
14385,2024-05-01,90,0,553,VA
14385,2024-05-02,47,0,296,VA
14385,2024-05-03,198,0,993,VA
14385,2024-05-04,162,0,671,VA
14385,2024-05-05,244,0,1036,VA
14385,2024-05-06,70,0,511,VA
14385,2024-05-07,110,0,529,VA
14385,2024-05-08,181,0,1078,VA
14385,2024-05-09,242,0,1053,VA
14385,2024-05-10,287,0,1039,VA
14385,2024-05-11,312,0,967,VA
14385,2024-05-12,190,0,872,VA
14385,2024-05-13,93,0,389,VA
14385,2024-05-14,100,0,537,VA
14385,2024-05-15,19,0,103,VA
14385,2024-05-16,121,0,889,VA
14385,2024-05-17,207,0,966,VA
14385,2024-05-18,189,0,998,VA
14385,2024-05-19,237,0,1170,VA
14385,2024-05-20,181,0,1107,VA
14385,2024-05-21,110,0,763,VA
14385,2024-05-22,147,0,985,VA
14385,2024-05-23,95,0,528,VA
14385,2024-05-24,153,0,923,VA
14385,2024-05-25,136,0,937,VA
14385,2024-05-26,327,0,1023,VA
14385,2024-05-27,165,0,978,VA
14385,2024-05-28,289,0,1065,VA
14385,2024-05-29,244,0,968,VA
14385,2024-05-30,85,0,492,VA
14385,2024-05-31,107,0,457,VA
14405,2023-06-01,254,0,1126,VA
14405,2023-06-02,247,0,1087,VA
14405,2023-06-03,146,0,884,VA
14405,2023-06-04,145,0,903,VA
14405,2023-06-05,161,0,915,VA
14405,2023-06-06,215,0,1165,VA
14405,2023-06-07,258,0,1166,VA
14405,2023-06-08,351,0,1151,VA
14405,2023-06-09,290,0,1205,VA
14405,2023-06-10,219,0,1146,VA
14405,2023-06-11,297,0,1153,VA
14405,2023-06-12,255,0,1099,VA
14405,2023-06-13,204,0,962,VA
14405,2023-06-14,259,0,1057,VA
14405,2023-06-15,265,0,1129,VA
14405,2023-06-16,330,0,1118,VA
14405,2023-06-17,360,0,995,VA
14405,2023-06-18,344,0,963,VA
14405,2023-06-19,347,0,978,VA
14405,2023-06-20,292,0,968,VA
14405,2023-06-21,329,0,957,VA
14405,2023-06-22,282,0,960,VA
14405,2023-06-23,268,0,1092,VA
14405,2023-06-24,370,0,993,VA
14405,2023-06-25,364,0,1071,VA
14405,2023-06-26,357,0,976,VA
14405,2023-06-27,314,0,961,VA
14405,2023-06-28,162,0,737,VA
14405,2023-06-29,224,0,900,VA
14405,2023-06-30,90,0,738,VA
14405,2023-07-01,212,0,1171,VA
14405,2023-07-02,287,0,1146,VA
14405,2023-07-03,204,0,1022,VA
14405,2023-07-04,316,0,1032,VA
14405,2023-07-05,316,0,1028,VA
14405,2023-07-06,164,0,1049,VA
14405,2023-07-07,343,0,1012,VA
14405,2023-07-08,340,0,1020,VA
14405,2023-07-09,359,0,972,VA
14405,2023-07-10,346,0,951,VA
14405,2023-07-11,335,0,1024,VA
14405,2023-07-12,209,0,1006,VA
14405,2023-07-13,240,0,1018,VA
14405,2023-07-14,236,0,988,VA
14405,2023-07-15,349,0,1007,VA
14405,2023-07-16,319,0,978,VA
14405,2023-07-17,349,0,965,VA
14405,2023-07-18,308,0,969,VA
14405,2023-07-19,320,0,987,VA
14405,2023-07-20,292,0,1010,VA
14405,2023-07-21,211,0,1070,VA
14405,2023-07-22,242,0,1007,VA
14405,2023-07-23,276,0,1054,VA
14405,2023-07-24,122,0,908,VA
14405,2023-07-25,254,0,1009,VA
14405,2023-07-26,304,0,946,VA
14405,2023-07-27,303,0,1066,VA
14405,2023-07-28,329,0,1055,VA
14405,2023-07-29,294,0,1023,VA
14405,2023-07-30,338,0,1099,VA
14405,2023-07-31,170,0,869,VA
14405,2023-08-01,201,0,947,VA
14405,2023-08-02,155,0,883,VA
14405,2023-08-03,225,0,1008,VA
14405,2023-08-04,180,0,709,VA
14405,2023-08-05,210,0,966,VA
14405,2023-08-06,331,0,1074,VA
14405,2023-08-07,285,0,1044,VA
14405,2023-08-08,287,0,1069,VA
14405,2023-08-09,281,0,943,VA
14405,2023-08-10,177,0,850,VA
14405,2023-08-11,317,0,919,VA
14405,2023-08-12,310,0,910,VA
14405,2023-08-13,310,0,926,VA
14405,2023-08-14,294,0,897,VA
14405,2023-08-15,298,0,890,VA
14405,2023-08-16,299,0,890,VA
14405,2023-08-17,199,0,1107,VA
14405,2023-08-18,292,0,890,VA
14405,2023-08-19,295,0,886,VA
14405,2023-08-20,282,0,872,VA
14405,2023-08-21,286,0,865,VA
14405,2023-08-22,285,0,865,VA
14405,2023-08-23,279,0,851,VA
14405,2023-08-24,274,0,841,VA
14405,2023-08-25,277,0,837,VA
14405,2023-08-26,219,0,866,VA
14405,2023-08-27,56,0,370,VA
14405,2023-08-28,86,0,867,VA
14405,2023-08-29,105,0,664,VA
14405,2023-08-30,180,0,985,VA
14405,2023-08-31,250,0,906,VA
14405,2023-09-01,269,0,1027,VA
14405,2023-09-02,262,0,893,VA
14405,2023-09-03,233,0,851,VA
14405,2023-09-04,146,0,806,VA
14405,2023-09-05,191,0,905,VA
14405,2023-09-06,266,0,832,VA
14405,2023-09-07,259,0,867,VA
14405,2023-09-08,250,0,830,VA
14405,2023-09-09,250,0,801,VA
14405,2023-09-10,246,0,790,VA
14405,2023-09-11,245,0,799,VA
14405,2023-09-12,236,0,852,VA
14405,2023-09-13,159,0,842,VA
14405,2023-09-14,162,0,928,VA
14405,2023-09-15,173,0,936,VA
14405,2023-09-16,188,0,842,VA
14405,2023-09-17,210,0,789,VA
14405,2023-09-18,35,0,287,VA
14405,2023-09-19,181,0,804,VA
14405,2023-09-20,142,0,781,VA
14405,2023-09-21,66,0,598,VA
14405,2023-09-22,14,0,179,VA
14405,2023-09-23,199,0,882,VA
14405,2023-09-24,226,0,759,VA
14405,2023-09-25,224,0,753,VA
14405,2023-09-26,213,0,723,VA
14405,2023-09-27,214,0,749,VA
14405,2023-09-28,195,0,787,VA
14405,2023-09-29,203,0,698,VA
14405,2023-09-30,168,0,748,VA
14405,2023-10-01,188,0,677,VA
14405,2023-10-02,193,0,682,VA
14405,2023-10-03,188,0,731,VA
14405,2023-10-04,105,0,655,VA
14405,2023-10-05,155,0,828,VA
14405,2023-10-06,146,0,685,VA
14405,2023-10-07,186,0,672,VA
14405,2023-10-08,177,0,661,VA
14405,2023-10-09,180,0,657,VA
14405,2023-10-10,176,0,726,VA
14405,2023-10-11,167,0,640,VA
14405,2023-10-12,138,0,745,VA
14405,2023-10-13,83,0,674,VA
14405,2023-10-14,151,0,692,VA
14405,2023-10-15,120,0,508,VA
14405,2023-10-16,137,0,694,VA
14405,2023-10-17,144,0,610,VA
14405,2023-10-18,27,0,141,VA
14405,2023-10-19,13,0,115,VA
14405,2023-10-20,1,0,15,VA
14405,2023-10-21,60,0,374,VA
14405,2023-10-22,145,0,744,VA
14405,2023-10-23,84,0,544,VA
14405,2023-10-24,10,0,98,VA
14405,2023-10-25,131,0,769,VA
14405,2023-10-26,78,0,592,VA
14405,2023-10-27,124,0,697,VA
14405,2023-10-28,117,0,629,VA
14405,2023-10-29,20,0,141,VA
14405,2023-10-30,2,0,64,VA
14405,2023-10-31,73,0,575,VA
14405,2023-11-01,63,0,439,VA
14405,2023-11-02,-999,-999,-999,NA
14405,2023-11-03,45,0,452,VA
14405,2023-11-04,87,0,491,VA
14405,2023-11-05,130,0,529,VA
14405,2023-11-06,118,0,518,VA
14405,2023-11-07,51,0,413,VA
14405,2023-11-08,125,0,517,VA
14405,2023-11-09,42,0,488,VA
14405,2023-11-10,85,0,591,VA
14405,2023-11-11,123,0,511,VA
14405,2023-11-12,73,0,446,VA
14405,2023-11-13,103,0,480,VA
14405,2023-11-14,99,0,468,VA
14405,2023-11-15,114,0,490,VA
14405,2023-11-16,70,0,395,VA
14405,2023-11-17,108,0,478,VA
14405,2023-11-18,103,0,469,VA
14405,2023-11-19,98,0,528,VA
14405,2023-11-20,84,0,506,VA
14405,2023-11-21,45,0,230,VA
14405,2023-11-22,101,0,450,VA
14405,2023-11-23,100,0,439,VA
14405,2023-11-24,98,0,443,VA
14405,2023-11-25,103,0,459,VA
14405,2023-11-26,100,0,448,VA
14405,2023-11-27,49,0,417,VA
14405,2023-11-28,92,0,432,VA
