IdStazione,Data,MediaAltezzaNeve,MinAltezzaNeve,MaxAltezzaNeve,MediaIrraggiamento,MinIrraggiamento,MaxIrraggiamento,MediaTemperatura,MinTemperatura,MaxTemperatura,MediaUmidità,MinUmidità,MaxUmidità,TotPrecipitazione
1347,2023-11-10,32,26,38,28,0,179,0,-1.3,3.6,92,43,99,7.2
1347,2023-11-11,28,24,32,102,0,522,0,-2.7,5.3,42,28,58,9.4
1347,2023-11-12,26,22,29,69,0,496,1,-2.3,5.3,52,33,67,4.2
1347,2023-11-13,24,16,31,88,0,488,7,2.8,11.2,55,46,66,0
1347,2023-11-14,19,12,23,102,0,480,8,4.8,12.8,70,49,99,0
1347,2023-11-15,14,9,19,98,0,495,4,0.8,6.9,43,29,91,0
1347,2023-11-16,16,9,19,47,0,561,3,0.7,7,53,17,99,0
1347,2023-11-17,16,11,18,95,0,487,2,-2,4,49,36,99,0
1347,2023-11-18,15,10,19,89,0,472,1,-3,6.7,31,14,57,0
1347,2023-11-19,14,8,18,78,0,486,7,1.1,10.7,47,28,56,0
1347,2023-11-20,14,12,17,71,0,510,7,2,9.7,30,19,67,0
1347,2023-11-21,13,9,15,86,0,452,2,-0.8,6.5,54,37,93,0
1347,2023-11-22,13,11,17,87,0,461,2,-1.7,4.3,38,32,49,0
1347,2023-11-23,12,8,16,84,0,456,5,-1,12.4,24,10,39,0
1347,2023-11-24,12,10,14,86,0,460,6,-3.4,8.9,27,11,58,0
1347,2023-11-25,14,12,16,87,0,459,-5,-7.2,-3.5,47,29,79,0
1347,2023-11-26,13,10,16,82,0,447,-3,-5,-0.6,38,18,52,0
1347,2023-11-27,12,10,17,33,0,273,-2,-4.2,0.6,69,26,99,0
1347,2023-11-28,13,9,18,84,0,439,-2,-5.7,1.1,58,36,98,0.6
1347,2023-11-29,13,8,16,81,0,440,-4,-6.2,1,36,15,61,0
1347,2023-11-30,15,12,18,12,0,88,-2,-6,2,94,50,99,4.2
1347,2023-12-01,10,2,17,3,0,41,4,1.9,5.3,99,99,99,82.2
1347,2023-12-02,9,0,15,24,0,177,-1,-5.4,4.1,80,42,99,36.8
1347,2023-12-03,12,8,15,67,0,441,-6,-9.1,-1.7,53,32,78,4.4
1347,2023-12-04,13,11,17,24,0,136,-7,-9.8,-5.5,89,48,99,0
1347,2023-12-05,14,10,16,30,0,203,-4,-5.8,-0.1,94,66,99,1
1347,2023-12-06,12,5,18,49,0,318,-2,-6,2.8,54,42,71,5
1347,2023-12-07,15,11,17,74,0,417,-3,-5.8,1.5,43,26,64,4.6
1347,2023-12-08,17,11,20,30,0,159,-3,-5.2,-0.6,83,43,99,0
1347,2023-12-09,19,14,23,47,0,438,0,-2.7,4.1,77,47,99,3.2
1347,2023-12-10,20,18,23,72,0,414,2,-1.4,4.6,48,22,99,2.2
1347,2023-12-11,18,11,22,76,0,464,4,1.5,6.9,54,36,73,0
1347,2023-12-12,17,12,20,64,0,402,4,1.8,8.5,72,50,99,3.2
1347,2023-12-13,13,9,16,33,0,307,2,-0.9,5.3,93,58,99,2
1347,2023-12-14,13,10,16,70,0,394,0,-1.9,2.2,49,41,61,0
1347,2023-12-15,13,10,16,69,0,396,0,-2.6,2.1,42,30,55,0
1347,2023-12-16,13,8,16,67,0,386,1,-2.5,4.8,34,23,42,0
1347,2023-12-17,12,8,15,67,0,385,7,1.8,10.7,29,21,37,0
1347,2023-12-18,11,7,14,64,0,387,8,4.9,12.9,30,20,39,0
1347,2023-12-19,12,7,14,68,0,392,7,2.8,12.1,26,18,39,0
1347,2023-12-20,11,9,15,55,0,410,4,-0.5,6.1,33,24,43,0
1347,2023-12-21,12,9,14,49,0,282,3,-1.3,4.5,51,36,65,0
1347,2023-12-22,12,10,14,73,0,393,3,0.8,5.6,48,36,62,0
1347,2023-12-23,11,9,13,66,0,389,6,5,8.5,28,12,40,0
1347,2023-12-24,11,8,14,71,0,396,8,6.5,10.3,24,11,56,0
1347,2023-12-25,11,8,13,73,0,394,9,4.5,10.5,49,40,63,0
1347,2023-12-26,11,7,14,58,0,548,5,-0.8,8.9,55,11,99,0
1347,2023-12-27,11,7,15,73,0,497,5,-3.4,11.2,35,12,99,0
1347,2023-12-28,12,11,13,20,0,141,-1,-2.2,1.4,96,82,99,0
1347,2023-12-29,12,12,13,14,0,88,0,-0.7,1.4,96,85,99,0.2
1347,2023-12-30,12,11,14,43,0,401,0,-2.4,2.8,95,80,99,0.2
1347,2023-12-31,16,10,26,10,0,66,0,-2.3,0.5,98,87,99,0.4
1347,2024-01-01,22,18,26,31,0,170,-1,-3.4,1.4,56,35,99,2.2
1347,2024-01-02,20,12,24,37,0,207,-1,-2.7,1.6,62,38,99,3.6
1347,2024-01-03,20,15,22,59,0,440,1,-2.1,5.5,69,33,99,9.6
1347,2024-01-04,20,17,22,70,0,413,2,-0.1,4.8,47,29,72,0
1347,2024-01-05,28,19,55,11,0,98,0,-2.2,1.3,83,35,99,0.2
1347,2024-01-06,52,45,57,6,0,55,0,-0.8,1.2,88,61,99,2.2
1347,2024-01-07,51,48,54,33,0,226,-1,-3.5,0,70,52,99,0.4
1347,2024-01-08,51,47,53,37,0,227,-1,-3.6,2.1,84,71,99,2.8
1347,2024-01-09,49,46,53,31,0,181,-3,-4.8,-0.8,98,76,99,0.4
1347,2024-01-10,50,44,54,48,0,336,-4,-7,-1.6,95,76,99,1.2
1347,2024-01-11,49,45,53,87,0,472,-1,-6,3.9,50,24,83,8.6
1347,2024-01-12,47,41,51,80,0,438,0,-3.9,4,41,24,62,8.2
1347,2024-01-13,46,40,50,84,0,459,-1,-4.5,4.3,28,13,54,5.2
1347,2024-01-14,46,43,47,45,0,241,-2,-4.7,1.8,54,10,99,0
1347,2024-01-15,45,42,49,82,0,462,-1,-5.9,4.2,48,20,99,0
1347,2024-01-16,44,40,47,81,0,468,-3,-6,0.4,39,10,83,0
1347,2024-01-17,46,43,49,16,0,126,-1,-4.1,1.1,94,65,99,3.8
1347,2024-01-18,49,46,52,54,0,330,1,-1,5.1,92,65,99,6.4
1347,2024-01-19,47,44,51,89,0,468,-4,-10.6,1.1,66,40,99,0
1347,2024-01-20,47,41,51,91,0,477,-7,-13,-0.7,25,8,95,0
1347,2024-01-21,46,43,49,64,0,388,-2,-4.6,1.7,6,2,17,0
1347,2024-01-22,46,41,49,57,0,383,0,-3.8,6.7,18,8,39,0
1347,2024-01-23,46,42,48,94,0,487,2,-1.6,4.4,33,21,54,0
1347,2024-01-24,45,43,47,90,0,475,8,2.5,10.9,37,23,49,0
1347,2024-01-25,44,43,46,93,0,480,7,5.1,9,43,29,53,0
1347,2024-01-26,43,42,45,83,0,510,7,4.1,9.1,41,29,55,0
1347,2024-01-27,43,39,45,101,0,513,4,2.1,7,21,9,40,0
1347,2024-01-28,43,38,47,98,0,493,1,-2.6,5.2,39,12,60,0
1347,2024-01-29,44,36,48,98,0,491,2,-2.5,8.9,39,22,56,0
1347,2024-01-30,43,36,47,88,0,515,2,-1.2,8.3,42,29,61,0
1347,2024-01-31,43,37,47,86,0,519,4,-0.5,11.8,41,25,56,0
1347,2024-02-01,42,40,45,46,0,390,4,1,6.9,37,23,54,0
1347,2024-02-02,42,39,46,112,0,597,4,-0.8,6.7,40,25,56,0
1347,2024-02-03,40,36,43,112,0,532,9,4.7,11.6,32,21,48,0
1347,2024-02-04,38,35,41,111,0,538,8,6.3,10.8,25,18,36,0
1347,2024-02-05,38,35,41,115,0,555,8,5,11.1,26,17,35,0
1347,2024-02-06,39,35,42,93,0,556,5,-1.9,8.6,41,19,99,0
1347,2024-02-07,39,37,41,67,0,628,0,-1.7,3,95,70,99,0
1347,2024-02-08,39,36,43,99,0,555,1,-2.7,6.7,82,53,99,1.4
1347,2024-02-09,47,36,68,10,0,81,0,-1.2,1.6,99,99,99,27.8
1347,2024-02-10,73,64,85,9,0,61,0,-1,0.2,99,99,99,2
1347,2024-02-11,87,84,92,11,0,60,0,-2.2,0.4,91,70,99,4.6
1347,2024-02-12,83,78,87,38,0,221,0,-3.5,7.4,64,40,78,11.2
1347,2024-02-13,79,73,82,114,0,519,1,-2.4,8.7,40,26,71,16.6
1347,2024-02-14,75,70,79,135,0,618,4,-0.1,10.7,34,18,49,22.6
1347,2024-02-15,74,69,77,98,0,546,6,2.7,11.2,39,26,59,0
1347,2024-02-16,70,65,76,113,0,631,5,2.2,12.2,47,29,65,0
1347,2024-02-17,68,62,72,135,0,583,7,2.7,13.9,50,34,70,0
1347,2024-02-18,66,61,69,113,0,598,5,2.3,11.2,59,36,82,0
1347,2024-02-19,65,63,67,144,0,661,4,1.8,7.9,47,29,84,0
1347,2024-02-20,64,60,66,148,0,679,2,-0.6,6.2,38,21,55,0
1347,2024-02-21,64,59,66,138,0,632,2,-1.6,7.6,43,24,74,0
1347,2024-02-22,67,58,85,25,0,132,0,-1.7,0.9,96,66,99,5.8
1347,2024-02-23,105,84,113,19,0,100,-1,-5.9,0.3,99,94,99,3.4
1347,2024-02-24,110,106,117,21,0,109,-3,-6.3,-0.8,99,93,99,0.4
1347,2024-02-25,115,112,118,44,0,282,-3,-4.1,0,98,92,99,2.2
1347,2024-02-26,127,116,140,22,0,105,-2,-3.5,-1.1,99,99,99,0
1347,2024-02-27,155,138,164,20,0,215,0,-1.5,1.5,99,99,99,6.6
1347,2024-02-28,138,124,155,118,0,729,3,0.4,8.4,92,66,99,49.2
1347,2024-02-29,124,115,130,72,0,521,3,0.7,8.7,82,60,99,13
1347,2024-03-01,115,107,120,42,0,183,1,0,3.1,99,99,99,24.2
1347,2024-03-02,116,108,124,66,0,363,0,-0.9,2.1,99,97,99,9.2
1347,2024-03-03,122,119,127,58,0,302,0,-1.4,1,95,82,99,6.4
1347,2024-03-04,121,113,126,121,0,944,2,-0.7,12.3,79,45,99,9.4
1347,2024-03-05,120,115,128,70,0,312,2,-0.8,7.1,80,51,99,3.4
1347,2024-03-06,133,125,138,125,0,994,-1,-2.8,3.5,84,60,99,21.6
1347,2024-03-07,132,126,135,96,0,723,0,-3.3,5.8,77,54,99,1.4
1347,2024-03-08,128,124,132,88,0,485,-1,-3,3.2,88,59,99,0.6
1347,2024-03-09,134,129,137,47,0,200,-1,-2.9,0.9,94,78,99,9.2
1347,2024-03-10,154,133,168,23,0,99,-1,-1.9,0,99,87,99,0
1347,2024-03-11,166,161,169,108,0,960,-1,-4.1,6.6,88,54,99,21
1347,2024-03-12,160,155,165,211,0,806,2,-2,6.7,44,30,66,10
1347,2024-03-13,156,150,159,182,0,816,4,0.2,11.3,51,35,66,0
1347,2024-03-14,153,148,156,176,0,806,5,0.8,12.2,66,33,99,0
1347,2024-03-15,148,140,154,174,0,846,5,1,10.5,82,56,99,0
1347,2024-03-16,139,133,144,192,0,863,5,0.8,13.3,59,36,99,0
1347,2024-03-17,134,129,139,146,0,709,6,2.1,15.1,47,28,72,0
1347,2024-03-18,133,130,137,122,0,679,5,3.3,7.4,62,50,89,0.4
1347,2024-03-19,131,126,134,204,0,835,6,2.2,13.4,54,25,95,0
1347,2024-03-20,127,118,131,147,0,649,4,1.3,10.7,91,57,99,0
1347,2024-03-21,125,116,131,182,0,921,7,1.2,13.4,51,32,99,0
1347,2024-03-22,122,115,125,216,0,848,7,3.2,13.1,53,30,99,0
1347,2024-03-23,122,117,124,135,0,762,4,-0.6,8.3,68,31,99,1.4
1347,2024-03-24,119,116,122,177,0,927,0,-4,4.2,33,24,40,0
1347,2024-03-25,117,106,121,225,0,881,0,-3.9,6,34,18,50,0
1347,2024-03-26,119,110,124,85,0,495,-1,-3.1,1.1,78,46,99,0.8
1347,2024-03-27,130,116,144,23,0,118,0,-2.7,2.3,99,99,99,27.8
1347,2024-03-28,145,142,149,38,0,153,-1,-4,2.1,97,78,99,10.2
1347,2024-03-29,139,133,144,53,0,247,3,-0.7,4.8,95,72,99,37.8
1347,2024-03-30,131,127,136,119,0,568,4,-0.1,7.9,82,49,99,17.4
1347,2024-03-31,134,133,137,33,0,165,2,0.5,3.2,99,95,99,74.8
1347,2024-04-01,132,127,139,47,0,673,2,-2,4,96,62,99,62.8
1347,2024-04-02,133,128,137,269,0,968,4,0.6,9.2,48,29,69,14.4
1347,2024-04-03,134,130,140,79,0,409,2,-0.4,5.1,86,51,99,7.4
1347,2024-04-04,132,128,136,195,0,783,5,1.6,11.9,69,46,99,0
1347,2024-04-05,130,126,133,153,0,679,6,2.3,11.1,82,57,99,0
1347,2024-04-06,126,118,131,271,0,911,10,4.2,17.8,69,47,99,0
1347,2024-04-07,119,112,126,215,0,963,13,7.8,21.7,30,10,82,0
1347,2024-04-08,111,104,116,251,0,897,12,7.3,15.6,44,21,98,0
1347,2024-04-09,106,99,110,41,0,224,7,2.1,9.4,69,27,99,21
1347,2024-04-10,120,104,131,87,0,706,2,-1.1,6.6,86,61,99,25.8
1347,2024-04-11,111,100,118,261,0,889,11,5.2,18.8,52,29,74,0
1347,2024-04-12,103,95,109,271,0,919,12,6.1,19,55,35,87,0
1347,2024-04-13,96,88,103,274,0,921,14,9.8,19.1,46,31,76,0
1347,2024-04-14,88,80,95,279,0,937,14,9.3,19,42,27,72,0
1347,2024-04-15,80,73,87,183,0,710,10,6,14,68,48,99,0
1347,2024-04-16,75,66,81,298,0,991,4,-1.1,7.9,49,23,99,0
1347,2024-04-17,72,63,77,252,0,1123,0,-2.6,3.7,39,26,60,0
1347,2024-04-18,71,66,76,155,0,785,-1,-3.1,4.9,42,28,57,0
1347,2024-04-19,69,59,74,259,0,994,1,-4.9,4.7,37,16,59,0
1347,2024-04-20,67,60,72,275,0,1033,0,-3,2.1,39,28,75,0
1347,2024-04-21,66,59,78,193,0,1030,-1,-4.6,5.7,50,22,99,0
1347,2024-04-22,87,72,99,110,0,492,-4,-4.9,-1.4,95,79,99,4.6
1347,2024-04-23,93,84,100,87,0,487,-3,-5,0.2,84,69,99,11.8
1347,2024-04-24,83,74,88,254,0,1184,0,-3.9,6.6,46,27,75,2
1347,2024-04-25,80,74,83,175,0,959,-1,-6.3,4.8,61,24,99,0.2
1347,2024-04-26,81,71,90,91,0,443,-1,-3.4,0.9,95,78,99,0.6
1347,2024-04-27,84,78,89,88,0,882,1,-1.1,5.4,94,69,99,13.8
1347,2024-04-28,74,66,81,112,0,588,4,1.9,7.1,86,60,99,11.2
1347,2024-04-29,68,61,72,194,0,955,8,4.3,14.4,63,45,83,0
1347,2024-04-30,60,52,67,281,0,933,9,5.3,14.6,59,36,91,0
1347,2024-05-01,54,49,62,85,0,546,7,4.1,10,84,61,99,19.6
1347,2024-05-02,50,45,54,70,0,479,3,0.9,4.5,99,97,99,40.8
1347,2024-05-03,47,38,52,190,0,1062,4,0.9,10.1,88,58,99,19.4
1347,2024-05-04,44,35,49,99,0,606,4,1.7,7.1,95,79,99,4.4
1347,2024-05-05,40,28,49,147,0,921,7,3.1,12.4,80,52,99,0
1347,2024-05-06,33,25,38,44,0,215,4,2.2,6.5,94,75,99,6
1347,2024-05-07,29,19,35,77,0,440,4,3.3,7.9,97,85,99,10.8
1347,2024-05-08,24,18,29,165,0,1006,7,3.5,11.8,87,56,99,1.4
1347,2024-05-09,18,12,26,195,0,1225,9,4.1,13.5,77,49,99,1
1347,2024-05-10,9,2,17,197,0,996,9,6.2,13.5,89,66,99,1.2
1347,2024-05-11,5,0,9,212,0,902,10,6.4,14.1,85,62,99,0
1347,2024-05-12,-999,-999,-999,150,0,1002,10,7.5,13.9,85,59,99,3
1347,2024-05-13,-999,-999,-999,66,0,416,7,5.4,8.3,94,79,99,4
1347,2024-05-14,-999,-999,-999,69,0,593,7,5.7,9.1,98,80,99,14
1347,2024-05-15,-999,-999,-999,40,0,188,5,4.2,6.3,99,99,99,95
1347,2024-05-16,-999,-999,-999,65,0,497,5,1.6,7.6,97,84,99,31.2
1347,2024-05-17,-999,-999,-999,156,0,1005,5,2.9,8.2,91,71,99,0.4
1347,2024-05-18,-999,-999,-999,99,0,696,6,3,9.8,83,66,99,8.8
1347,2024-05-19,-999,-999,-999,114,0,684,7,4,10.3,89,72,99,7
1347,2024-05-20,-999,-999,-999,142,0,907,8,5.2,11.4,80,60,99,8
1347,2024-05-21,-999,-999,-999,156,0,898,8,5.7,11,93,62,99,24
1347,2024-05-22,-999,-999,-999,114,0,855,8,5.2,11.4,77,54,99,0.8
1347,2024-05-23,-999,-999,-999,79,0,520,5,2.8,8,94,73,99,13.6
1347,2024-05-24,-999,-999,-999,87,0,546,5,2.1,7,93,77,99,5.6
1347,2024-05-25,-999,-999,-999,92,0,512,5,1.8,8.2,95,81,99,31.2
1347,2024-05-26,-999,-999,-999,265,0,1027,9,3.8,14.5,73,47,99,0
1347,2024-05-27,-999,-999,-999,107,0,805,9,6.9,12.7,89,68,99,1.8
1347,2024-05-28,-999,-999,-999,242,0,1067,10,6.4,13.5,78,63,99,0.4
1347,2024-05-29,-999,-999,-999,254,0,1018,10,6.6,14.1,87,51,99,0
1347,2024-05-30,-999,-999,-999,52,0,279,8,6.2,8.8,97,82,99,38.6
1347,2024-05-31,-999,-999,-999,163,0,721,5,2.1,7.8,76,53,99,12.6
1359,2023-08-09,-999,-999,-999,-999,-999,-999,8,4.6,10.4,73,52,94,0
1359,2023-08-10,-999,-999,-999,-999,-999,-999,9,6.6,13.1,79,55,99,0
1359,2023-08-11,-999,-999,-999,-999,-999,-999,13,10.2,16.1,59,24,79,0
1359,2023-08-12,-999,-999,-999,-999,-999,-999,13,11.1,16.1,69,37,99,0
1359,2023-08-13,-999,-999,-999,-999,-999,-999,14,10.8,16.8,61,32,94,0
1359,2023-08-14,-999,-999,-999,-999,-999,-999,13,10.3,17,68,41,99,0
1359,2023-08-15,-999,-999,-999,-999,-999,-999,13,9.8,17.1,76,47,99,1
1359,2023-08-16,-999,-999,-999,-999,-999,-999,13,10.3,17,70,46,99,4
1359,2023-08-17,-999,-999,-999,266,0,1200,13,9.1,17.8,62,43,99,5.6
1359,2023-08-18,-999,-999,-999,282,0,986,13,9.7,17.3,63,46,88,0
1359,2023-08-19,-999,-999,-999,254,0,974,15,11.9,19.1,62,36,87,0
1359,2023-08-20,-999,-999,-999,174,0,865,16,13.5,18.9,69,43,96,26.6
1359,2023-08-21,-999,-999,-999,79,0,593,16,13.4,18.8,67,33,87,0
1359,2023-08-22,-999,-999,-999,23,0,451,15,14.1,16.1,58,36,79,0
1359,2023-08-25,-999,-999,-999,236,0,977,15,12.5,19,71,53,91,0
1359,2023-08-26,-999,-999,-999,144,0,824,13,10.4,15.7,76,58,99,7.8
1359,2023-08-27,-999,-999,-999,160,0,692,9,7.5,11.4,98,83,99,45.6
1359,2023-08-28,-999,-999,-999,118,0,548,6,1.3,9.1,97,83,100,90.2
1359,2023-08-29,-999,-999,-999,-999,-999,-999,3,1.8,4.3,93,79,100,8.2
1359,2023-08-30,-999,-999,-999,-999,-999,-999,4,2.4,7.2,76,62,84,0
1359,2023-08-31,-999,-999,-999,-999,-999,-999,6,4.9,6.5,75,70,82,0
1359,2023-09-01,-999,-999,-999,75,0,486,8,5.3,10.4,76,55,99,0
1359,2023-09-02,-999,-999,-999,55,0,436,10,7.3,13.1,71,52,98,0
1359,2023-09-03,-999,-999,-999,116,0,567,12,9.2,15.5,68,42,99,0
1359,2023-09-04,-999,-999,-999,244,0,864,14,10.4,18.9,53,23,86,0
1359,2023-09-05,-999,-999,-999,181,0,772,10,6.8,14.3,86,36,99,0
1359,2023-09-06,-999,-999,-999,252,0,840,12,7.2,15.7,60,21,96,0
1359,2023-09-07,-999,-999,-999,247,0,852,12,8.5,16.3,70,45,99,0
1359,2023-09-08,-999,-999,-999,241,0,968,12,8.2,16.5,80,60,99,0
1359,2023-09-09,-999,-999,-999,306,0,947,14,10.9,17.2,71,47,89,0
1359,2023-09-10,-999,-999,-999,241,0,822,14,11,17.1,44,11,76,0
1359,2023-09-11,-999,-999,-999,227,0,820,14,11.8,17.1,43,12,87,0
1359,2023-09-12,-999,-999,-999,201,0,809,13,9.5,17.1,51,13,89,0
1359,2023-09-13,-999,-999,-999,12,0,97,9,8.2,11,78,64,95,6.6
1359,2023-09-15,-999,-999,-999,46,0,395,7,5.6,9.3,94,79,99,2.8
1359,2023-09-16,-999,-999,-999,82,0,611,7,4.9,9.9,86,69,99,0
1359,2023-09-17,-999,-999,-999,150,0,621,9,6.7,10.9,87,73,99,1.8
1359,2023-09-18,-999,-999,-999,-999,-999,-999,9,6.9,11,93,67,99,69.6
1359,2023-09-19,-999,-999,-999,-999,-999,-999,8,6.2,11.3,85,58,99,4.4
1359,2023-09-20,-999,-999,-999,-999,-999,-999,6,4.6,8.7,91,65,99,1.8
1359,2023-09-21,-999,-999,-999,-999,-999,-999,6,4.9,6.4,97,75,100,11
1359,2023-09-22,-999,-999,-999,-999,-999,-999,5,3.1,6.1,100,99,100,51.4
1359,2023-09-23,-999,-999,-999,-999,-999,-999,3,0,7,92,63,100,5.2
1359,2023-09-24,-999,-999,-999,-999,-999,-999,4,0.2,7.6,69,52,99,6.6
1359,2023-09-25,-999,-999,-999,-999,-999,-999,8,3.5,12,51,38,67,0
1359,2023-09-26,-999,-999,-999,-999,-999,-999,10,7.2,13,70,47,99,0
1359,2023-09-27,-999,-999,-999,-999,-999,-999,9,6.8,11.9,70,43,90,0
1359,2023-09-28,-999,-999,-999,-999,-999,-999,10,6.5,13.4,56,23,92,0
1359,2023-09-29,-999,-999,-999,-999,-999,-999,11,7.1,14.5,60,32,96,0
1359,2023-09-30,-999,-999,-999,72,0,349,10,7.9,13.9,52,40,71,0
1359,2023-10-01,-999,-999,-999,108,0,388,12,8.4,15.7,38,13,77,0
1359,2023-10-02,-999,-999,-999,109,0,390,12,9.9,14.5,40,18,70,0
1359,2023-10-03,-999,-999,-999,163,0,675,12,10.2,15.3,45,20,67,0
1359,2023-10-04,-999,-999,-999,50,0,416,8,5.6,10.5,86,59,99,0
1359,2023-10-05,-999,-999,-999,163,0,629,9,5,11.8,53,17,99,0
1359,2023-10-06,-999,-999,-999,169,0,649,9,7.3,11.4,43,21,76,0
1359,2023-10-07,-999,-999,-999,171,0,630,11,8.9,13.8,27,11,52,0
1359,2023-10-08,-999,-999,-999,150,0,641,11,8.9,13.5,46,39,53,0
1359,2023-10-09,-999,-999,-999,166,0,598,11,9.6,14.5,37,30,44,0
1359,2023-10-10,-999,-999,-999,128,0,608,11,9.5,13.4,34,22,45,0
1359,2023-10-11,-999,-999,-999,160,0,591,11,8.4,14.5,42,22,63,0
1359,2023-10-12,-999,-999,-999,157,0,632,10,8.2,12.4,39,24,60,0
1359,2023-10-13,-999,-999,-999,150,0,607,9,4.5,12.5,46,22,99,0
1359,2023-10-14,-999,-999,-999,124,0,584,7,4.5,8.9,76,58,99,0
1359,2023-10-15,-999,-999,-999,116,0,590,4,0,6.2,56,18,97,0
1359,2023-10-16,-999,-999,-999,82,0,491,-1,-2.8,3.9,74,24,99,0
1359,2023-10-17,-999,-999,-999,134,0,546,3,-0.3,6,38,12,73,0
1359,2023-10-18,-999,-999,-999,17,0,142,4,2.6,5.2,83,14,100,8.4
1359,2023-10-19,-999,-999,-999,4,0,72,5,3.8,5.5,100,100,100,34.8
1359,2023-10-20,-999,-999,-999,-999,-999,-999,4,1.1,5.9,100,100,100,67
1359,2023-10-21,-999,-999,-999,5,0,69,2,0.9,2.5,100,100,100,8.8
1359,2023-10-22,-999,-999,-999,87,0,570,0,-1,2,100,99,100,5.8
1359,2023-10-23,-999,-999,-999,62,0,553,2,-1.3,4.6,98,71,100,6.6
1359,2023-10-24,-999,-999,-999,3,0,77,4,1.9,4.9,100,100,100,60.8
1359,2023-10-25,-999,-999,-999,81,0,678,1,0.3,3.3,97,82,100,0.4
1359,2023-10-26,-999,-999,-999,68,0,429,3,0.1,5.5,92,63,100,16
1359,2023-10-27,-999,-999,-999,123,0,531,3,0.7,5.1,85,62,100,28.8
1359,2023-10-28,-999,-999,-999,92,0,510,1,-0.9,3.4,71,41,99,0
1359,2023-10-29,-999,-999,-999,11,0,131,1,-0.5,2.2,99,67,100,12.2
1359,2023-10-30,-999,-999,-999,3,0,171,3,1.8,5.1,100,100,100,106
1359,2023-10-31,8,0,16,60,0,391,0,-3.1,3.7,88,70,100,9.2
1359,2023-11-01,10,5,15,58,0,448,0,-2.1,3.1,74,39,100,4
1359,2023-11-02,25,12,41,10,0,65,0,-1.2,2.8,100,99,100,28.6
1359,2023-11-03,54,31,70,49,0,312,-5,-7.3,-1,95,68,100,0
1359,2023-11-04,58,54,70,61,0,295,-4,-6.3,-1.9,86,66,99,1.4
1359,2023-11-05,74,68,80,85,0,465,-1,-3,0.1,87,58,100,6.8
1359,2023-11-06,70,67,75,30,0,311,-2,-2.3,-0.4,51,42,61,0.2
1359,2023-11-07,71,67,75,55,0,444,-4,-5.7,-0.2,95,75,100,0.6
1359,2023-11-08,71,67,73,122,0,524,-4,-5.7,3.2,41,15,87,2.2
1359,2023-11-09,71,67,80,63,0,406,-4,-5,-2.8,79,25,99,0
1359,2023-11-10,78,74,82,65,0,475,-4,-7.3,-0.9,89,63,99,4.6
1359,2023-11-11,73,68,77,125,0,515,-6,-7.2,-2.4,52,40,79,0
1359,2023-11-12,70,68,72,68,0,362,-5,-7.6,0.3,64,36,89,0
1359,2023-11-13,67,63,71,106,0,544,2,-0.2,4.4,62,54,73,0
1359,2023-11-14,63,58,67,117,0,644,5,1.6,8.4,75,58,99,0
1359,2023-11-15,59,57,60,115,0,486,-1,-2.9,1.6,54,23,99,0
1359,2023-11-16,58,56,60,72,0,401,-2,-4,0.7,50,16,99,0
1359,2023-11-17,58,56,60,112,0,505,-4,-6.2,-1.9,55,41,99,0
1359,2023-11-18,57,54,58,100,0,475,-3,-7.5,1.7,45,18,71,0
1359,2023-11-19,56,53,58,107,0,507,3,1.2,6,67,56,79,0
1359,2023-11-20,54,52,57,78,0,488,2,0.2,3.8,39,24,67,0
1359,2023-11-21,53,51,54,60,0,398,-3,-5.4,0.3,55,33,71,0
1359,2023-11-22,53,50,54,102,0,444,-4,-6.1,-0.6,52,27,64,0
1359,2023-11-23,51,47,54,99,0,436,3,-3,6.8,16,3,32,0
1359,2023-11-24,50,45,54,103,0,453,0,-7.9,4.7,35,19,65,0
1359,2023-11-25,50,47,54,103,0,450,-12,-12.8,-9.4,54,38,88,0
1359,2023-11-26,51,49,53,97,0,437,-9,-10.3,-7.1,45,28,59,0
1359,2023-11-27,52,50,55,68,0,546,-7,-9,-6,67,32,99,0
1359,2023-11-28,53,49,56,103,0,435,-7,-11,-4.8,69,43,99,0
1359,2023-11-29,52,49,54,93,0,425,-9,-11.1,-6.7,45,21,99,0
1359,2023-11-30,60,51,71,21,0,135,-3,-8,-0.5,99,99,99,0
1359,2023-12-01,69,66,73,4,0,61,1,-0.5,2.7,100,99,100,85.8
1359,2023-12-02,80,65,92,31,0,174,-6,-13.2,0.9,97,73,100,4.4
1359,2023-12-03,81,76,87,74,0,341,-10,-12.8,-5,43,15,80,0
1359,2023-12-04,84,76,95,39,0,293,-8,-10.4,-6.7,56,15,99,0
1359,2023-12-05,94,92,95,-999,-999,-999,-6,-6.7,-6.2,99,99,99,0
1359,2024-01-26,110,110,112,105,0,476,1,-0.8,2.2,49,28,67,0
1359,2024-01-27,110,109,111,121,0,514,-1,-3.1,0.7,22,12,45,0
1359,2024-01-28,109,106,110,118,0,503,0,-2.9,3.9,13,6,33,0
1359,2024-01-29,108,106,109,117,0,502,4,1.4,7.3,20,5,27,0
1359,2024-01-30,108,107,109,117,0,505,3,1.5,6.7,18,10,23,0
1359,2024-01-31,108,105,109,94,0,482,1,-2.3,6,41,22,55,0
1359,2024-02-01,108,106,109,62,0,498,-1,-3.7,1,39,19,60,0
1359,2024-02-02,108,107,109,122,0,522,-2,-4.8,1.8,51,32,69,0
