IdSensore,Data,Media,Min,Max,Stato
12745,2024-03-27,3,0,8,VA
12745,2024-03-28,-999,-999,-999,NA
12745,2024-03-29,-999,-999,-999,NA
12745,2024-03-30,-999,-999,-999,NA
12745,2024-03-31,-999,-999,-999,NA
12745,2024-04-01,-999,-999,-999,NA
12745,2024-04-02,-999,-999,-999,NA
12745,2024-04-03,-999,-999,-999,NA
12745,2024-04-04,-999,-999,-999,NA
12745,2024-04-05,-999,-999,-999,NA
12745,2024-04-06,-999,-999,-999,NA
12745,2024-04-07,-999,-999,-999,NA
12745,2024-04-08,-999,-999,-999,NA
12745,2024-04-09,-999,-999,-999,NA
12745,2024-04-10,-999,-999,-999,NA
12745,2024-04-11,-999,-999,-999,NA
12745,2024-04-12,-999,-999,-999,NA
12745,2024-04-13,-999,-999,-999,NA
12745,2024-04-14,-999,-999,-999,NA
12745,2024-04-15,-999,-999,-999,NA
12745,2024-04-16,-999,-999,-999,NA
12745,2024-04-17,-999,-999,-999,NA
12745,2024-04-18,-999,-999,-999,NA
12745,2024-04-19,-999,-999,-999,NA
12745,2024-04-20,-999,-999,-999,NA
12745,2024-04-21,5,0,13,VA
12745,2024-04-22,25,12,31,VA
12745,2024-04-23,24,20,28,VA
12745,2024-04-24,22,15,27,VA
12745,2024-04-25,15,13,18,VA
12745,2024-04-26,10,4,15,VA
12745,2024-04-27,4,0,9,VA
12745,2024-04-28,2,0,6,VA
12745,2024-04-29,-999,-999,-999,NA
12745,2024-04-30,-999,-999,-999,NA
12745,2024-05-01,-999,-999,-999,NA
12745,2024-05-02,-999,-999,-999,NA
12745,2024-05-03,-999,-999,-999,NA
12745,2024-05-04,-999,-999,-999,NA
12745,2024-05-05,-999,-999,-999,NA
12745,2024-05-06,-999,-999,-999,NA
12745,2024-05-07,-999,-999,-999,NA
12745,2024-05-08,-999,-999,-999,NA
12745,2024-05-09,-999,-999,-999,NA
12745,2024-05-10,-999,-999,-999,NA
12745,2024-05-11,-999,-999,-999,NA
12745,2024-05-12,-999,-999,-999,NA
12745,2024-05-13,-999,-999,-999,NA
12745,2024-05-14,-999,-999,-999,NA
12745,2024-05-15,-999,-999,-999,NA
12745,2024-05-16,-999,-999,-999,NA
12745,2024-05-17,-999,-999,-999,NA
12745,2024-05-18,-999,-999,-999,NA
12745,2024-05-19,-999,-999,-999,NA
12745,2024-05-20,-999,-999,-999,NA
12745,2024-05-21,-999,-999,-999,NA
12745,2024-05-22,-999,-999,-999,NA
12745,2024-05-23,-999,-999,-999,NA
12745,2024-05-24,-999,-999,-999,NA
12745,2024-05-25,-999,-999,-999,NA
12745,2024-05-26,-999,-999,-999,NA
12745,2024-05-27,-999,-999,-999,NA
12745,2024-05-28,-999,-999,-999,NA
12745,2024-05-29,-999,-999,-999,NA
12745,2024-05-30,-999,-999,-999,NA
12745,2024-05-31,-999,-999,-999,NA
12753,2023-06-01,-999,-999,-999,NA
12753,2023-06-02,-999,-999,-999,NA
12753,2023-06-03,-999,-999,-999,NA
12753,2023-06-04,-999,-999,-999,NA
12753,2023-06-05,-999,-999,-999,NA
12753,2023-06-06,-999,-999,-999,NA
12753,2023-06-07,-999,-999,-999,NA
12753,2023-06-08,-999,-999,-999,NA
12753,2023-06-09,-999,-999,-999,NA
12753,2023-06-10,-999,-999,-999,NA
12753,2023-06-11,-999,-999,-999,NA
12753,2023-06-12,-999,-999,-999,NA
12753,2023-06-13,-999,-999,-999,NA
12753,2023-06-14,-999,-999,-999,NA
12753,2023-06-15,-999,-999,-999,NA
12753,2023-06-16,-999,-999,-999,NA
12753,2023-06-17,-999,-999,-999,NA
12753,2023-06-18,-999,-999,-999,NA
12753,2023-06-19,-999,-999,-999,NA
12753,2023-06-20,-999,-999,-999,NA
12753,2023-06-21,-999,-999,-999,NA
12753,2023-06-22,-999,-999,-999,NA
12753,2023-06-23,-999,-999,-999,NA
12753,2023-06-24,-999,-999,-999,NA
12753,2023-06-25,-999,-999,-999,NA
12753,2023-06-26,-999,-999,-999,NA
12753,2023-06-27,-999,-999,-999,NA
12753,2023-06-28,-999,-999,-999,NA
12753,2023-06-29,-999,-999,-999,NA
12753,2023-06-30,-999,-999,-999,NA
12753,2023-07-01,-999,-999,-999,NA
12753,2023-07-02,-999,-999,-999,NA
12753,2023-07-03,-999,-999,-999,NA
12753,2023-07-04,-999,-999,-999,NA
12753,2023-07-05,-999,-999,-999,NA
12753,2023-07-06,-999,-999,-999,NA
12753,2023-07-07,-999,-999,-999,NA
12753,2023-07-08,-999,-999,-999,NA
12753,2023-07-09,-999,-999,-999,NA
12753,2023-07-10,-999,-999,-999,NA
12753,2023-07-11,-999,-999,-999,NA
12753,2023-07-12,-999,-999,-999,NA
12753,2023-07-13,-999,-999,-999,NA
12753,2023-07-14,-999,-999,-999,NA
12753,2023-07-15,-999,-999,-999,NA
12753,2023-07-16,-999,-999,-999,NA
12753,2023-07-17,-999,-999,-999,NA
12753,2023-07-18,-999,-999,-999,NA
12753,2023-07-19,-999,-999,-999,NA
12753,2023-07-20,-999,-999,-999,NA
12753,2023-07-21,-999,-999,-999,NA
12753,2023-07-22,-999,-999,-999,NA
12753,2023-07-23,-999,-999,-999,NA
12753,2023-07-24,-999,-999,-999,NA
12753,2023-07-25,-999,-999,-999,NA
12753,2023-07-26,-999,-999,-999,NA
12753,2023-07-27,-999,-999,-999,NA
12753,2023-07-28,-999,-999,-999,NA
12753,2023-07-29,-999,-999,-999,NA
12753,2023-07-30,-999,-999,-999,NA
12753,2023-07-31,-999,-999,-999,NA
12753,2023-08-01,-999,-999,-999,NA
12753,2023-08-02,-999,-999,-999,NA
12753,2023-08-03,-999,-999,-999,NA
12753,2023-08-04,-999,-999,-999,NA
12753,2023-08-05,-999,-999,-999,NA
12753,2023-08-06,-999,-999,-999,NA
12753,2023-08-07,-999,-999,-999,NA
12753,2023-08-08,-999,-999,-999,NA
12753,2023-08-09,-999,-999,-999,NA
12753,2023-08-10,-999,-999,-999,NA
12753,2023-08-11,-999,-999,-999,NA
12753,2023-08-12,-999,-999,-999,NA
12753,2023-08-13,-999,-999,-999,NA
12753,2023-08-14,-999,-999,-999,NA
12753,2023-08-15,-999,-999,-999,NA
12753,2023-08-16,-999,-999,-999,NA
12753,2023-08-17,-999,-999,-999,NA
12753,2023-08-18,-999,-999,-999,NA
12753,2023-08-19,-999,-999,-999,NA
12753,2023-08-20,-999,-999,-999,NA
12753,2023-08-21,-999,-999,-999,NA
12753,2023-08-22,-999,-999,-999,NA
12753,2023-08-23,-999,-999,-999,NA
12753,2023-08-24,-999,-999,-999,NA
12753,2023-08-25,-999,-999,-999,NA
12753,2023-08-26,-999,-999,-999,NA
12753,2023-08-27,-999,-999,-999,NA
12753,2023-08-28,-999,-999,-999,NA
12753,2023-08-29,-999,-999,-999,NA
12753,2023-08-30,-999,-999,-999,NA
12753,2023-08-31,-999,-999,-999,NA
12753,2023-09-01,-999,-999,-999,NA
12753,2023-09-02,-999,-999,-999,NA
12753,2023-09-03,-999,-999,-999,NA
12753,2023-09-04,-999,-999,-999,NA
12753,2023-09-05,-999,-999,-999,NA
12753,2023-09-06,-999,-999,-999,NA
12753,2023-09-07,-999,-999,-999,NA
12753,2023-09-08,-999,-999,-999,NA
12753,2023-09-09,-999,-999,-999,NA
12753,2023-09-10,-999,-999,-999,NA
12753,2023-09-11,-999,-999,-999,NA
12753,2023-09-12,-999,-999,-999,NA
12753,2023-09-13,-999,-999,-999,NA
12753,2023-09-14,-999,-999,-999,NA
12753,2023-09-15,-999,-999,-999,NA
12753,2023-09-16,-999,-999,-999,NA
12753,2023-09-17,-999,-999,-999,NA
12753,2023-09-18,-999,-999,-999,NA
12753,2023-09-19,-999,-999,-999,NA
12753,2023-09-20,-999,-999,-999,NA
12753,2023-09-21,-999,-999,-999,NA
12753,2023-09-22,-999,-999,-999,NA
12753,2023-09-23,-999,-999,-999,NA
12753,2023-09-24,-999,-999,-999,NA
12753,2023-09-25,-999,-999,-999,NA
12753,2023-09-26,-999,-999,-999,NA
12753,2023-09-27,-999,-999,-999,NA
12753,2023-09-28,-999,-999,-999,NA
12753,2023-09-29,-999,-999,-999,NA
12753,2023-09-30,-999,-999,-999,NA
12753,2023-10-01,-999,-999,-999,NA
12753,2023-10-02,-999,-999,-999,NA
12753,2023-10-03,-999,-999,-999,NA
12753,2023-10-04,-999,-999,-999,NA
12753,2023-10-05,-999,-999,-999,NA
12753,2023-10-06,-999,-999,-999,NA
12753,2023-10-07,-999,-999,-999,NA
12753,2023-10-08,-999,-999,-999,NA
12753,2023-10-09,-999,-999,-999,NA
12753,2023-10-10,-999,-999,-999,NA
12753,2023-10-11,-999,-999,-999,NA
12753,2023-10-12,-999,-999,-999,NA
12753,2023-10-13,-999,-999,-999,NA
12753,2023-10-14,-999,-999,-999,NA
12753,2023-10-15,-999,-999,-999,NA
12753,2023-10-16,-999,-999,-999,NA
12753,2023-10-17,-999,-999,-999,NA
12753,2023-10-18,-999,-999,-999,NA
12753,2023-10-19,-999,-999,-999,NA
12753,2023-10-20,-999,-999,-999,NA
12753,2023-10-21,-999,-999,-999,NA
12753,2023-10-22,-999,-999,-999,NA
12753,2023-10-23,-999,-999,-999,NA
12753,2023-10-24,-999,-999,-999,NA
12753,2023-10-25,-999,-999,-999,NA
12753,2023-10-26,-999,-999,-999,NA
12753,2023-10-27,-999,-999,-999,NA
12753,2023-10-28,-999,-999,-999,NA
12753,2023-10-29,-999,-999,-999,NA
12753,2023-10-30,-999,-999,-999,NA
12753,2023-10-31,6,0,10,VA
12753,2023-11-01,3,1,5,VA
12753,2023-11-02,2,0,3,VA
12753,2023-11-03,11,0,13,VA
12753,2023-11-04,11,8,22,VA
12753,2023-11-05,19,11,26,VA
12753,2023-11-06,12,8,22,VA
12753,2023-11-07,39,18,48,VA
12753,2023-11-08,39,34,42,VA
12753,2023-11-09,37,33,43,VA
12753,2023-11-10,37,32,42,VA
12753,2023-11-11,32,30,33,VA
12753,2023-11-12,30,28,32,VA
12753,2023-11-13,25,20,30,VA
12753,2023-11-14,19,13,23,VA
12753,2023-11-15,17,13,19,VA
12753,2023-11-16,17,15,18,VA
12753,2023-11-17,17,15,19,VA
12753,2023-11-18,15,13,17,VA
12753,2023-11-19,12,8,16,VA
12753,2023-11-20,9,7,10,VA
12753,2023-11-21,9,8,11,VA
12753,2023-11-22,11,9,13,VA
12753,2023-11-23,11,9,14,VA
12753,2023-11-24,10,9,14,VA
12753,2023-11-25,14,8,17,VA
12753,2023-11-26,11,7,13,VA
12753,2023-11-27,10,9,12,VA
12753,2023-11-28,11,10,13,VA
12753,2023-11-29,12,10,13,VA
12753,2023-11-30,19,10,27,VA
12753,2023-12-01,20,7,27,VA
12753,2023-12-02,13,8,23,VA
12753,2023-12-03,11,10,11,VA
12753,2023-12-04,11,10,12,VA
12753,2023-12-05,14,10,18,VA
12753,2023-12-06,14,10,16,VA
12753,2023-12-07,14,13,15,VA
12753,2023-12-08,14,12,16,VA
12753,2023-12-09,16,12,25,VA
12753,2023-12-10,27,23,28,VA
12753,2023-12-11,25,22,30,VA
12753,2023-12-12,23,20,26,VA
12753,2023-12-13,23,19,27,VA
12753,2023-12-14,22,19,26,VA
12753,2023-12-15,22,19,23,VA
12753,2023-12-16,22,20,23,VA
12753,2023-12-17,22,21,23,VA
12753,2023-12-18,22,20,23,VA
12753,2023-12-19,22,21,23,VA
12753,2023-12-20,23,20,26,VA
12753,2023-12-21,23,22,25,VA
12753,2023-12-22,29,22,33,VA
12753,2023-12-23,23,22,29,VA
12753,2023-12-24,19,15,22,VA
12753,2023-12-25,22,18,23,VA
12753,2023-12-26,22,21,23,VA
12753,2023-12-27,22,20,22,VA
12753,2023-12-28,22,20,23,VA
12753,2023-12-29,23,22,23,VA
12753,2023-12-30,23,22,23,VA
12753,2023-12-31,26,20,39,VA
12753,2024-01-01,37,35,38,VA
12753,2024-01-02,34,34,36,VA
12753,2024-01-03,34,31,35,VA
12753,2024-01-04,32,32,35,VA
12753,2024-01-05,39,32,62,VA
12753,2024-01-06,66,62,69,VA
12753,2024-01-07,63,61,65,VA
12753,2024-01-08,59,58,61,VA
12753,2024-01-09,57,54,60,VA
12753,2024-01-10,56,52,59,VA
12753,2024-01-11,55,54,56,VA
12753,2024-01-12,54,53,55,VA
12753,2024-01-13,53,52,54,VA
12753,2024-01-14,53,52,54,VA
12753,2024-01-15,52,50,53,VA
12753,2024-01-16,50,49,51,VA
12753,2024-01-17,52,49,57,VA
12753,2024-01-18,62,56,66,VA
12753,2024-01-19,64,61,67,VA
12753,2024-01-20,63,62,64,VA
12753,2024-01-21,62,60,64,VA
12753,2024-01-22,60,59,62,VA
12753,2024-01-23,60,59,63,VA
12753,2024-01-24,57,49,62,VA
12753,2024-01-25,47,43,53,VA
12753,2024-01-26,45,43,47,VA
12753,2024-01-27,46,44,47,VA
12753,2024-01-28,45,44,46,VA
12753,2024-01-29,45,44,46,VA
12753,2024-01-30,45,44,46,VA
12753,2024-01-31,45,44,46,VA
12753,2024-02-01,44,44,45,VA
12753,2024-02-02,45,44,47,VA
12753,2024-02-03,44,40,47,VA
12753,2024-02-04,42,41,42,VA
12753,2024-02-05,42,41,43,VA
12753,2024-02-06,41,41,42,VA
12753,2024-02-07,41,41,42,VA
12753,2024-02-08,41,41,42,VA
12753,2024-02-09,53,41,64,VA
12753,2024-02-10,68,63,74,VA
12753,2024-02-11,74,71,79,VA
12753,2024-02-12,74,73,75,VA
12753,2024-02-13,72,66,76,VA
12753,2024-02-14,72,69,74,VA
12753,2024-02-15,70,67,72,VA
12753,2024-02-16,68,63,70,VA
12753,2024-02-17,66,63,68,VA
12753,2024-02-18,63,62,65,VA
12753,2024-02-19,61,55,64,VA
12753,2024-02-20,61,56,63,VA
12753,2024-02-21,61,60,62,VA
12753,2024-02-22,66,61,80,VA
12753,2024-02-23,108,80,120,VA
12753,2024-02-24,121,112,136,VA
12753,2024-02-25,126,116,135,VA
12753,2024-02-26,129,118,137,VA
12753,2024-02-27,136,131,144,VA
12753,2024-02-28,126,116,134,VA
12753,2024-02-29,114,105,120,VA
12753,2024-03-01,112,105,117,VA
12753,2024-03-02,111,104,116,VA
12753,2024-03-03,111,105,113,VA
12753,2024-03-04,107,106,108,VA
12753,2024-03-05,108,103,122,VA
12753,2024-03-06,125,119,133,VA
12753,2024-03-07,116,111,120,VA
12753,2024-03-08,110,107,112,VA
12753,2024-03-09,111,107,117,VA
12753,2024-03-10,123,106,140,VA
12753,2024-03-11,132,125,139,VA
12753,2024-03-12,124,121,126,VA
12753,2024-03-13,121,116,129,VA
12753,2024-03-14,115,111,119,VA
12753,2024-03-15,114,112,116,VA
12753,2024-03-16,112,109,115,VA
12753,2024-03-17,110,109,111,VA
12753,2024-03-18,110,107,112,VA
12753,2024-03-19,107,98,110,VA
12753,2024-03-20,104,100,109,VA
12753,2024-03-21,102,93,106,VA
12753,2024-03-22,99,94,102,VA
12753,2024-03-23,96,94,98,VA
12753,2024-03-24,95,94,97,VA
12753,2024-03-25,94,93,95,VA
12753,2024-03-26,95,91,100,VA
12753,2024-03-27,113,98,128,VA
12753,2024-03-28,126,123,131,VA
12753,2024-03-29,122,114,127,VA
12753,2024-03-30,113,104,115,VA
12753,2024-03-31,121,111,129,VA
12753,2024-04-01,127,121,132,VA
12753,2024-04-02,125,119,131,VA
12753,2024-04-03,121,113,127,VA
12753,2024-04-04,120,113,123,VA
12753,2024-04-05,117,111,120,VA
12753,2024-04-06,111,105,115,VA
12753,2024-04-07,103,99,108,VA
12753,2024-04-08,96,89,101,VA
12753,2024-04-09,92,85,95,VA
12753,2024-04-10,101,89,108,VA
12753,2024-04-11,95,88,99,VA
12753,2024-04-12,86,77,91,VA
12753,2024-04-13,77,68,82,VA
12753,2024-04-14,69,62,75,VA
12753,2024-04-15,64,61,67,VA
12753,2024-04-16,61,59,64,VA
12753,2024-04-17,59,58,60,VA
12753,2024-04-18,58,52,62,VA
12753,2024-04-19,56,48,61,VA
12753,2024-04-20,56,51,60,VA
12753,2024-04-21,53,51,57,VA
12753,2024-04-22,55,53,57,VA
12753,2024-04-23,55,53,57,VA
12753,2024-04-24,53,50,56,VA
12753,2024-04-25,48,39,53,VA
12753,2024-04-26,47,42,55,VA
12753,2024-04-27,51,40,55,VA
12753,2024-04-28,48,41,54,VA
12753,2024-04-29,43,36,47,VA
12753,2024-04-30,34,29,37,VA
12753,2024-05-01,28,19,33,VA
12753,2024-05-02,21,14,27,VA
12753,2024-05-03,17,11,26,VA
12753,2024-05-04,10,5,14,VA
12753,2024-05-05,6,0,9,VA
12753,2024-05-06,-999,-999,-999,NA
12753,2024-05-07,-999,-999,-999,NA
12753,2024-05-08,-999,-999,-999,NA
12753,2024-05-09,-999,-999,-999,NA
12753,2024-05-10,-999,-999,-999,NA
12753,2024-05-11,-999,-999,-999,NA
12753,2024-05-12,-999,-999,-999,NA
12753,2024-05-13,-999,-999,-999,NA
12753,2024-05-14,-999,-999,-999,NA
12753,2024-05-15,-999,-999,-999,NA
12753,2024-05-16,5,0,8,VA
12753,2024-05-17,4,0,7,VA
12753,2024-05-18,-999,-999,-999,NA
12753,2024-05-19,-999,-999,-999,NA
12753,2024-05-20,-999,-999,-999,NA
12753,2024-05-21,-999,-999,-999,NA
12753,2024-05-22,-999,-999,-999,NA
12753,2024-05-23,-999,-999,-999,NA
12753,2024-05-24,-999,-999,-999,NA
12753,2024-05-25,-999,-999,-999,NA
12753,2024-05-26,-999,-999,-999,NA
12753,2024-05-27,-999,-999,-999,NA
12753,2024-05-28,-999,-999,-999,NA
12753,2024-05-29,-999,-999,-999,NA
12753,2024-05-30,-999,-999,-999,NA
12753,2024-05-31,-999,-999,-999,NA
12761,2023-06-01,-999,-999,-999,NA
12761,2023-06-02,-999,-999,-999,NA
12761,2023-06-03,-999,-999,-999,NA
12761,2023-06-04,-999,-999,-999,NA
12761,2023-06-05,-999,-999,-999,NA
12761,2023-06-06,-999,-999,-999,NA
12761,2023-06-07,-999,-999,-999,NA
12761,2023-06-08,-999,-999,-999,NA
12761,2023-06-09,-999,-999,-999,NA
12761,2023-06-10,-999,-999,-999,NA
12761,2023-06-11,-999,-999,-999,NA
12761,2023-06-12,-999,-999,-999,NA
12761,2023-06-13,-999,-999,-999,NA
12761,2023-06-14,-999,-999,-999,NA
12761,2023-06-15,-999,-999,-999,NA
12761,2023-06-16,-999,-999,-999,NA
12761,2023-06-17,-999,-999,-999,NA
12761,2023-06-18,-999,-999,-999,NA
12761,2023-06-19,-999,-999,-999,NA
12761,2023-06-20,-999,-999,-999,NA
12761,2023-06-21,-999,-999,-999,NA
12761,2023-06-22,-999,-999,-999,NA
12761,2023-06-23,-999,-999,-999,NA
12761,2023-06-24,-999,-999,-999,NA
12761,2023-06-25,-999,-999,-999,NA
12761,2023-06-26,-999,-999,-999,NA
12761,2023-06-27,-999,-999,-999,NA
12761,2023-06-28,-999,-999,-999,NA
12761,2023-06-29,-999,-999,-999,NA
12761,2023-06-30,-999,-999,-999,NA
12761,2023-07-01,-999,-999,-999,NA
12761,2023-07-02,-999,-999,-999,NA
12761,2023-07-03,-999,-999,-999,NA
12761,2023-07-04,-999,-999,-999,NA
12761,2023-07-05,-999,-999,-999,NA
12761,2023-07-06,-999,-999,-999,NA
12761,2023-07-07,-999,-999,-999,NA
12761,2023-07-08,-999,-999,-999,NA
12761,2023-07-09,-999,-999,-999,NA
12761,2023-07-10,-999,-999,-999,NA
12761,2023-07-11,-999,-999,-999,NA
12761,2023-07-12,-999,-999,-999,NA
12761,2023-07-13,-999,-999,-999,NA
12761,2023-07-14,-999,-999,-999,NA
12761,2023-07-15,-999,-999,-999,NA
12761,2023-07-16,-999,-999,-999,NA
12761,2023-07-17,-999,-999,-999,NA
12761,2023-07-18,-999,-999,-999,NA
12761,2023-07-19,-999,-999,-999,NA
12761,2023-07-20,-999,-999,-999,NA
12761,2023-07-21,-999,-999,-999,NA
12761,2023-07-22,-999,-999,-999,NA
12761,2023-07-23,-999,-999,-999,NA
12761,2023-07-24,-999,-999,-999,NA
12761,2023-07-25,-999,-999,-999,NA
12761,2023-07-26,-999,-999,-999,NA
12761,2023-07-27,-999,-999,-999,NA
12761,2023-07-28,-999,-999,-999,NA
12761,2023-07-29,-999,-999,-999,NA
12761,2023-07-30,-999,-999,-999,NA
12761,2023-07-31,-999,-999,-999,NA
12761,2023-08-01,-999,-999,-999,NA
12761,2023-08-02,-999,-999,-999,NA
12761,2023-08-03,-999,-999,-999,NA
12761,2023-08-04,-999,-999,-999,NA
12761,2023-08-05,-999,-999,-999,NA
12761,2023-08-06,-999,-999,-999,NA
12761,2023-08-07,-999,-999,-999,NA
12761,2023-08-08,-999,-999,-999,NA
12761,2023-08-09,-999,-999,-999,NA
12761,2023-08-10,-999,-999,-999,NA
12761,2023-08-11,-999,-999,-999,NA
12761,2023-08-12,-999,-999,-999,NA
12761,2023-08-13,-999,-999,-999,NA
12761,2023-08-14,-999,-999,-999,NA
12761,2023-08-15,-999,-999,-999,NA
12761,2023-08-16,-999,-999,-999,NA
12761,2023-08-17,-999,-999,-999,NA
12761,2023-08-18,-999,-999,-999,NA
12761,2023-08-19,-999,-999,-999,NA
12761,2023-08-20,-999,-999,-999,NA
12761,2023-08-21,-999,-999,-999,NA
12761,2023-08-22,-999,-999,-999,NA
12761,2023-08-23,-999,-999,-999,NA
12761,2023-08-24,-999,-999,-999,NA
12761,2023-08-25,-999,-999,-999,NA
12761,2023-08-26,-999,-999,-999,NA
12761,2023-08-27,-999,-999,-999,NA
12761,2023-08-28,-999,-999,-999,NA
12761,2023-08-29,-999,-999,-999,NA
12761,2023-08-30,-999,-999,-999,NA
12761,2023-08-31,-999,-999,-999,NA
12761,2023-09-01,-999,-999,-999,NA
12761,2023-09-02,-999,-999,-999,NA
12761,2023-09-03,-999,-999,-999,NA
12761,2023-09-04,-999,-999,-999,NA
12761,2023-09-05,-999,-999,-999,NA
12761,2023-09-06,-999,-999,-999,NA
12761,2023-09-07,-999,-999,-999,NA
12761,2023-09-08,-999,-999,-999,NA
12761,2023-09-09,-999,-999,-999,NA
12761,2023-09-10,-999,-999,-999,NA
12761,2023-09-11,-999,-999,-999,NA
12761,2023-09-12,-999,-999,-999,NA
12761,2023-09-13,-999,-999,-999,NA
12761,2023-09-14,-999,-999,-999,NA
12761,2023-09-15,-999,-999,-999,NA
12761,2023-09-16,-999,-999,-999,NA
12761,2023-09-17,-999,-999,-999,NA
12761,2023-09-18,-999,-999,-999,NA
12761,2023-09-19,-999,-999,-999,NA
12761,2023-09-20,-999,-999,-999,NA
12761,2023-09-21,-999,-999,-999,NA
12761,2023-09-22,-999,-999,-999,NA
12761,2023-09-23,-999,-999,-999,NA
12761,2023-09-24,-999,-999,-999,NA
12761,2023-09-25,-999,-999,-999,NA
12761,2023-09-26,-999,-999,-999,NA
12761,2023-09-27,-999,-999,-999,NA
12761,2023-09-28,-999,-999,-999,NA
12761,2023-09-29,-999,-999,-999,NA
12761,2023-09-30,-999,-999,-999,NA
12761,2023-10-01,-999,-999,-999,NA
12761,2023-10-02,-999,-999,-999,NA
12761,2023-10-03,-999,-999,-999,NA
12761,2023-10-04,-999,-999,-999,NA
12761,2023-10-05,-999,-999,-999,NA
12761,2023-10-06,-999,-999,-999,NA
12761,2023-10-07,-999,-999,-999,NA
12761,2023-10-08,-999,-999,-999,NA
12761,2023-10-09,-999,-999,-999,NA
12761,2023-10-10,-999,-999,-999,NA
12761,2023-10-11,-999,-999,-999,NA
12761,2023-10-12,-999,-999,-999,NA
12761,2023-10-13,-999,-999,-999,NA
12761,2023-10-14,-999,-999,-999,NA
12761,2023-10-15,-999,-999,-999,NA
12761,2023-10-16,-999,-999,-999,NA
12761,2023-10-17,-999,-999,-999,NA
12761,2023-10-18,-999,-999,-999,NA
12761,2023-10-19,-999,-999,-999,NA
12761,2023-10-20,-999,-999,-999,NA
12761,2023-10-21,-999,-999,-999,NA
12761,2023-10-22,-999,-999,-999,NA
12761,2023-10-23,-999,-999,-999,NA
12761,2023-10-24,-999,-999,-999,NA
12761,2023-10-25,-999,-999,-999,NA
12761,2023-10-26,-999,-999,-999,NA
12761,2023-10-27,-999,-999,-999,NA
12761,2023-10-28,-999,-999,-999,NA
12761,2023-10-29,-999,-999,-999,NA
12761,2023-10-30,-999,-999,-999,NA
12761,2023-10-31,-999,-999,-999,NA
12761,2023-11-01,-999,-999,-999,NA
12761,2023-11-02,-999,-999,-999,NA
12761,2023-11-03,-999,-999,-999,NA
12761,2023-11-04,8,0,20,VA
12761,2023-11-05,6,1,13,VA
12761,2023-11-06,4,0,6,VA
12761,2023-11-07,-999,-999,-999,NA
12761,2023-11-08,-999,-999,-999,NA
12761,2023-11-09,4,0,9,VA
12761,2023-11-10,4,0,9,VA
12761,2023-11-11,-999,-999,-999,NA
12761,2023-11-12,-999,-999,-999,NA
12761,2023-11-13,-999,-999,-999,NA
12761,2023-11-14,-999,-999,-999,NA
12761,2023-11-15,-999,-999,-999,NA
12761,2023-11-16,-999,-999,-999,NA
12761,2023-11-17,-999,-999,-999,NA
12761,2023-11-18,-999,-999,-999,NA
12761,2023-11-19,-999,-999,-999,NA
12761,2023-11-20,-999,-999,-999,NA
12761,2023-11-21,-999,-999,-999,NA
12761,2023-11-22,-999,-999,-999,NA
12761,2023-11-23,-999,-999,-999,NA
12761,2023-11-24,-999,-999,-999,NA
12761,2023-11-25,-999,-999,-999,NA
12761,2023-11-26,-999,-999,-999,NA
12761,2023-11-27,-999,-999,-999,NA
12761,2023-11-28,-999,-999,-999,NA
12761,2023-11-29,-999,-999,-999,NA
12761,2023-11-30,8,0,9,VA
12761,2023-12-01,5,0,8,VA
12761,2023-12-02,4,0,10,VA
12761,2023-12-03,5,3,6,VA
12761,2023-12-04,5,5,6,VA
12761,2023-12-05,4,0,6,VA
12761,2023-12-06,4,0,7,VA
12761,2023-12-07,4,2,6,VA
12761,2023-12-08,6,1,9,VA
12761,2023-12-09,9,6,13,VA
12761,2023-12-10,14,12,18,VA
12761,2023-12-11,11,2,14,VA
12761,2023-12-12,6,0,10,VA
12761,2023-12-13,5,-1,8,VA
12761,2023-12-14,-999,-999,-999,NA
12761,2023-12-15,-999,-999,-999,NA
12761,2023-12-16,-999,-999,-999,NA
12761,2023-12-17,-999,-999,-999,NA
12761,2023-12-18,-999,-999,-999,NA
12761,2023-12-19,-999,-999,-999,NA
12761,2023-12-20,-999,-999,-999,NA
12761,2023-12-21,-999,-999,-999,NA
12761,2023-12-22,-999,-999,-999,NA
12761,2023-12-23,-999,-999,-999,NA
12761,2023-12-24,-999,-999,-999,NA
12761,2023-12-25,-999,-999,-999,NA
12761,2023-12-26,-999,-999,-999,NA
12761,2023-12-27,-999,-999,-999,NA
12761,2023-12-28,-999,-999,-999,NA
12761,2023-12-29,-999,-999,-999,NA
12761,2023-12-30,-999,-999,-999,NA
12761,2023-12-31,3,0,7,VA
12761,2024-01-01,4,2,6,VA
12761,2024-01-02,4,3,5,VA
12761,2024-01-03,5,3,7,VA
12761,2024-01-04,5,1,9,VA
12761,2024-01-05,14,0,42,VA
12761,2024-01-06,37,29,45,VA
12761,2024-01-07,33,27,36,VA
12761,2024-01-08,27,20,34,VA
12761,2024-01-09,31,28,36,VA
12761,2024-01-10,36,31,37,VA
12761,2024-01-11,34,31,36,VA
12761,2024-01-12,30,28,33,VA
12761,2024-01-13,29,26,31,VA
12761,2024-01-14,28,25,30,VA
12761,2024-01-15,26,22,30,VA
12761,2024-01-16,22,17,26,VA
12761,2024-01-17,25,17,28,VA
12761,2024-01-18,27,25,29,VA
12761,2024-01-19,25,23,26,VA
12761,2024-01-20,24,22,25,VA
12761,2024-01-21,24,22,25,VA
12761,2024-01-22,23,21,24,VA
